Timestamp, Pad 0, Pad 1, Pad 2, Pad 3, Pad 4, Pad 5
669150.2125,41978,41900,41796,44305,45760,48768
670164.2143,41953,41910,41810,44312,45766,48771
671178.216,41944,41922,41808,44306,45759,48762
672192.2178,42006,41892,41799,44309,45751,48745
673206.2196,41966,41887,41800,44309,45761,48750
674220.2214,41940,41908,41800,44309,45759,48762
675234.2232,41947,41916,41802,44297,45753,48756
676248.2249,41974,41909,41798,44292,45765,48753
677262.2267,41963,41911,41802,44299,45769,48759
678276.2285,41952,41896,41808,44308,45760,48757
679290.2303,41959,41908,41812,44302,45766,48756
680304.2321,42000,41911,41815,44309,45778,48761
681318.2338,41988,41904,41790,44300,45759,48752
682332.2356,41966,41907,41808,44315,45770,48761
683346.2374,41985,41910,41808,44299,45764,48771
684360.2392,41957,41903,41804,44308,45760,48762
685374.241,41980,41892,41807,44315,45778,48771
686388.2427,41949,41912,41802,44294,45765,48765
687402.2445,41970,41908,41798,44314,45759,48774
688416.2463,41949,41920,41811,44303,45774,48753
689430.2481,41947,41906,41796,44297,45758,48752
690444.2499,41985,41896,41808,44295,45753,48751
691458.2517,41984,41896,41807,44299,45766,48762
692472.2534,41976,41902,41817,44313,45766,48765
693486.2552,41950,41909,41806,44286,45770,48758
694500.257,41976,41891,41797,44296,45764,48761
695514.2588,41958,41879,41798,44293,45753,48758
696528.2606,41959,41902,41809,44294,45752,48755
697542.2623,41959,41867,41793,44301,45766,48781
698556.2641,41965,41883,41779,44276,45737,48768
699570.2659,41982,41890,41810,44307,45783,48791
700584.2677,41997,41904,41797,44294,45754,48766
701598.2695,41954,41910,41804,44307,45765,48780
702612.2712,41996,41893,41803,44302,45764,48766
703626.273,41943,41874,41775,44290,45761,48765
704640.2748,41929,41857,41780,44271,45751,48744
705654.2766,41946,41869,41785,44295,45764,48770
706668.2784,41905,41894,41779,44276,45725,48735
707682.2801,41975,41875,41776,44279,45760,48775
708696.2819,41941,41876,41771,44275,45721,48726
709710.2837,41962,41906,41812,44295,45761,48765
710724.2855,41913,41898,41803,44302,45769,48768
711738.2873,41913,41901,41804,44293,45770,48762
712752.2891,41910,41901,41810,44309,45771,48780
713766.2908,41949,41892,41812,44312,45777,48787
714780.2926,41996,41894,41800,44305,45760,48766
715794.2944,41964,41893,41802,44296,45756,48762
716808.2962,41987,41885,41808,44296,45756,48759
717822.298,41945,41894,41803,44303,45768,48772
718836.2997,41941,41905,41802,44299,45760,48762
719850.3015,41913,41899,41796,44310,45751,48763
720864.3033,41971,41905,41802,44307,45761,48765
721878.3051,41987,41903,41806,44300,45756,48763
722892.3069,41932,41895,41807,44290,45750,48767
723906.3086,41948,41900,41796,44301,45756,48769
724920.3104,41919,41901,41810,44296,45755,48764
725934.3122,41931,41912,41806,44297,45762,48768
726948.314,41967,41868,41759,44281,45739,48740
727962.3158,41950,41894,41798,44304,45757,48776
728976.3175,41971,41890,41791,44297,45748,48762
729990.3193,41908,41895,41798,44304,45757,48762
731004.3211,41949,41880,41804,44295,45749,48760
732018.3229,41949,41888,41798,44296,45760,48767
733032.3247,41907,41895,41800,44300,45757,48781
734046.3265,41971,41876,41798,44282,45753,48772
735060.3282,41949,41891,41802,44302,45758,48774
736074.33,41950,41912,41809,44296,45754,48774
737088.3318,41916,41902,41798,44292,45758,48779
738102.3336,41923,41893,41795,44294,45765,48780
739116.3354,41919,41904,41800,44285,45739,48766
740130.3371,41973,41901,41809,44299,45749,48775
741144.3389,41960,41899,41802,44312,45753,48784
742158.3407,41939,41908,41807,44299,45746,48784
743172.3425,41992,41897,41795,44293,45754,48781
744186.3443,41915,41888,41796,44292,45741,48773
745200.346,41932,41902,41806,44317,45760,48793
746214.3478,41987,41908,41806,44305,45755,48777
747228.3496,41983,41889,41801,44286,45748,48779
748242.3514,41925,41902,41812,44308,45759,48787
749256.3532,41951,41901,41798,44306,45744,48781
750270.3549,41920,41923,41797,44299,45746,48782
751284.3567,41932,41897,41796,44300,45753,48785
752298.3585,41921,41903,41811,44300,45777,48789
753312.3603,41948,41909,41805,44293,45770,48797
754326.3621,41941,41901,41801,44295,45755,48786
755340.3639,41953,41903,41807,44295,45766,48789
756354.3656,41965,41894,41805,44292,45763,48791
757368.3674,41968,41892,41800,44291,45755,48775
758382.3692,41960,41888,41801,44293,45743,48776
759396.371,41973,41898,41798,44282,45745,48771
760410.3728,41978,41892,41800,44295,45763,48781
761424.3745,41981,41896,41799,44282,45756,48783
762438.3763,41926,41891,41790,44297,45757,48794
763452.3781,41962,41908,41803,44296,45765,48794
764466.3799,41940,41908,41799,44297,45769,48793
765480.3817,41933,41900,41791,44299,45754,48771
766494.3834,41949,41896,41798,44296,45758,48783
767508.3852,41925,41893,41805,44301,45757,48790
768522.387,41985,41899,41792,44295,45749,48781
769536.3888,41912,41892,41796,44293,45764,48790
770550.3906,42000,41907,41799,44282,45749,48787
771564.3924,41956,41913,41803,44288,45746,48783
772578.3941,41940,41914,41817,44288,45754,48794
773592.3959,41919,41909,41796,44290,45760,48790
774606.3977,41925,41903,41798,44292,45750,48785
775620.3995,41930,41907,41807,44300,45758,48782
776634.4013,41988,41908,41797,44299,45758,48789
777648.403,41968,41915,41805,44294,45755,48780
778662.4048,41997,41912,41799,44287,45747,48788
779676.4066,41987,41894,41808,44295,45741,48778
780690.4084,41917,41916,41814,44300,45767,48789
781704.4102,41964,41905,41800,44293,45754,48780
782718.4119,41927,41905,41794,44290,45764,48799
783732.4137,41928,41906,41800,44297,45759,48788
784746.4155,41935,41900,41792,44296,45758,48776
785760.4173,41987,41903,41804,44294,45758,48779
786774.4191,41955,41903,41803,44301,45753,48783
787788.4208,41949,41905,41803,44302,45761,48789
788802.4226,41980,41904,41798,44290,45763,48787
789816.4244,41945,41912,41799,44304,45768,48792
790830.4262,41970,41902,41803,44296,45753,48783
791844.428,41933,41893,41788,44280,45752,48784
792858.4298,41941,41911,41797,44297,45752,48773
793872.4315,41906,41905,41807,44295,45777,48789
794886.4333,41940,41908,41788,44291,45743,48773
795900.4351,41942,41907,41796,44294,45753,48782
796914.4369,41946,41897,41804,44301,45760,48783
797928.4387,41976,41890,41798,44292,45736,48774
798942.4404,41907,41895,41799,44274,45749,48777
799956.4422,42001,41900,41802,44288,45748,48778
800970.444,41911,41900,41786,44281,45746,48780
801984.4458,41987,41905,41799,44288,45746,48778
802998.4476,41983,41898,41805,44289,45756,48788
804012.4493,41982,41884,41793,44299,45754,48780
805026.4511,41998,41899,41801,44296,45761,48791
806040.4529,41935,41900,41802,44300,45748,48800
807054.4547,41957,41901,41795,44290,45756,48796
808068.4565,41978,41896,41795,44290,45753,48795
809082.4582,41977,41893,41794,44294,45756,48799
810096.46,41938,41908,41809,44290,45767,48816
811110.4618,41901,41866,41801,44291,45760,48806
812124.4636,41961,41908,41793,44285,45748,48801
813138.4654,41977,41908,41793,44299,45751,48802
814152.4672,41931,41895,41800,44302,45758,48811
815166.4689,41976,41886,41793,44296,45756,48806
816180.4707,41998,41885,41787,44276,45744,48800
817194.4725,41981,41911,41804,44295,45766,48809
818208.4743,41959,41910,41806,44304,45777,48812
819222.4761,41993,41902,41802,44279,45755,48800
820236.4778,41983,41893,41789,44280,45757,48804
821250.4796,41977,41903,41803,44301,45746,48799
822264.4814,41979,41895,41787,44292,45748,48805
823278.4832,41965,41905,41795,44290,45762,48818
824292.485,41947,41899,41800,44295,45758,48805
825306.4867,41979,41901,41799,44299,45754,48805
826320.4885,41957,41894,41799,44300,45754,48807
827334.4903,41961,41894,41798,44286,45758,48808
828348.4921,41932,41892,41799,44293,45757,48816
829362.4939,41952,41896,41789,44285,45752,48800
830376.4956,41967,41903,41796,44293,45757,48802
831390.4974,41957,41892,41796,44288,45750,48811
832404.4992,41968,41914,41794,44288,45752,48808
833418.501,41962,41903,41800,44286,45748,48801
834432.5028,41901,41896,41801,44297,45755,48811
835446.5046,41910,41906,41787,44291,45747,48809
836460.5063,41952,41903,41795,44279,45756,48808
837474.5081,41915,41903,41797,44287,45760,48803
838488.5099,41964,41900,41797,44280,45739,48794
839502.5117,41935,41899,41792,44291,45767,48812
840516.5135,41941,41901,41788,44290,45753,48800
841530.5152,41936,41902,41790,44293,45754,48807
842544.517,41933,41899,41790,44277,45747,48802
843558.5188,41961,41911,41797,44299,45756,48807
844572.5206,41912,41899,41793,44286,45759,48805
845586.5224,41952,41897,41792,44289,45755,48802
846600.5241,41986,41901,41797,44294,45761,48812
847614.5259,41922,41902,41810,44291,45760,48814
848628.5277,41983,41891,41808,44305,45760,48807
849642.5295,41952,41879,41802,44284,45759,48809
850656.5313,41931,41900,41789,44289,45756,48804
851670.533,41977,41900,41792,44292,45758,48806
852684.5348,41981,41906,41793,44292,45754,48810
853698.5366,41965,41905,41802,44288,45765,48805
854712.5384,41966,41901,41788,44293,45749,48806
855726.5402,41955,41894,41801,44296,45767,48820
856740.542,41943,41911,41797,44284,45754,48807
857754.5437,41907,41903,41786,44284,45748,48804
858768.5455,41960,41903,41788,44299,45744,48795
859782.5473,41952,41897,41793,44300,45761,48817
860796.5491,41974,41900,41782,44299,45758,48814
861810.5509,41976,41905,41805,44290,45760,48816
862824.5526,41970,41900,41789,44280,45745,48806
863838.5544,41951,41893,41795,44280,45746,48799
864852.5562,41965,41898,41809,44299,45765,48818
865866.558,41928,41889,41789,44290,45755,48801
866880.5598,41988,41896,41794,44290,45755,48805
867894.5615,41930,41884,41790,44289,45751,48815
868908.5633,41930,41893,41801,44286,45764,48811
869922.5651,41928,41898,41794,44289,45769,48814
870936.5669,41930,41894,41799,44293,45762,48815
871950.5687,41933,41906,41801,44299,45758,48796
872964.5705,41917,41885,41795,44292,45746,48799
873978.5722,41913,41885,41797,44300,45764,48811
874992.574,41973,41894,41813,44295,45763,48809
876006.5758,41947,41880,41792,44288,45761,48813
877020.5776,41944,41894,41796,44282,45754,48798
878034.5794,41965,41892,41799,44292,45774,48811
879048.5811,41948,41892,41796,44284,45759,48807
880062.5829,41914,41909,41794,44286,45756,48806
881076.5847,41931,41903,41800,44290,45775,48820
882090.5865,41954,41896,41799,44286,45755,48801
883104.5883,41904,41895,41807,44295,45767,48820
884118.59,41911,41892,41794,44286,45757,48817
885132.5918,41965,41900,41799,44284,45753,48798
886146.5936,41979,41888,41798,44291,45764,48812
887160.5954,41926,41904,41785,44291,45748,48802
888174.5972,41965,41892,41800,44289,45745,48794
889188.5989,41965,41908,41790,44281,45754,48803
890202.6007,41977,41893,41780,44303,45762,48810
891216.6025,41989,41897,41788,44284,45748,48800
892230.6043,41956,41904,41793,44283,45759,48815
893244.6061,41949,41902,41794,44280,45755,48808
894258.6079,41948,41898,41797,44288,45759,48808
895272.6096,41958,41889,41790,44287,45766,48811
896286.6114,41988,41910,41796,44277,45758,48805
897300.6132,41935,41913,41801,44288,45756,48803
898314.615,41965,41899,41794,44293,45763,48807
899328.6168,41970,41902,41797,44300,45753,48800
900342.6185,41970,41885,41792,44282,45757,48807
901356.6203,41906,41880,41793,44280,45758,48806
902371.6222,41942,41894,41795,44291,45753,48804
903385.6239,41966,41902,41794,44300,45755,48801
904399.6257,41972,41894,41806,44281,45751,48806
905413.6275,41956,41883,41792,44293,45747,48814
906427.6293,41961,41893,41792,44283,45764,48817
907441.6311,41931,41905,41792,44294,45759,48820
908455.6328,41951,41905,41794,44294,45750,48806
909469.6346,41951,41888,41805,44294,45757,48815
910483.6364,41941,41892,41791,44291,45754,48825
911497.6382,41912,41906,41791,44285,45761,48816
912511.64,41953,41894,41796,44288,45773,48821
913525.6417,41990,41904,41795,44295,45757,48819
914539.6435,41967,41898,41784,44283,45752,48823
915553.6453,41963,41911,41796,44296,45750,48807
916567.6471,41980,41906,41786,44285,45748,48812
917581.6489,41981,41911,41788,44284,45756,48814
918595.6507,41909,41908,41805,44290,45762,48821
919609.6524,41920,41909,41793,44289,45747,48820
920623.6542,41950,41909,41787,44289,45749,48828
921637.656,41980,41918,41797,44281,45757,48817
922651.6578,41905,41893,41791,44275,45748,48808
923665.6596,41949,41898,41793,44283,45759,48821
924679.6613,41980,41913,41795,44290,45754,48820
925693.6631,41956,41906,41784,44282,45753,48821
926707.6649,41914,41915,41791,44282,45765,48821
927721.6667,41915,41907,41787,44278,45752,48822
928735.6685,41950,41894,41787,44271,45746,48809
929749.6702,41943,41911,41788,44282,45760,48816
930763.672,41984,41906,41797,44284,45752,48814
931777.6738,41935,41899,41795,44284,45758,48811
932791.6756,41959,41907,41795,44280,45759,48829
933805.6774,41981,41900,41789,44296,45763,48817
934819.6791,41941,41900,41798,44286,45759,48819
935833.6809,41991,41900,41792,44284,45763,48829
936847.6827,41957,41906,41787,44282,45757,48816
937861.6845,41963,41896,41789,44275,45752,48813
938875.6863,41917,41908,41800,44284,45758,48816
939889.6881,41948,41904,41794,44293,45776,48825
940903.6898,41924,41913,41785,44287,45765,48826
941917.6916,41939,41892,41793,44293,45757,48816
942931.6934,41939,41908,41794,44289,45753,48810
943945.6952,41945,41899,41788,44290,45752,48813
944959.697,41991,41905,41792,44288,45749,48813
945973.6987,41976,41897,41788,44280,45741,48809
946987.7005,41933,41906,41792,44285,45752,48828
948001.7023,41944,41905,41795,44300,45773,48831
949015.7041,41927,41914,41781,44275,45752,48822
950029.7059,41973,41899,41786,44282,45750,48832
951043.7076,41918,41896,41784,44284,45742,48820
952057.7094,41964,41902,41795,44285,45753,48834
953071.7112,41943,41899,41784,44276,45741,48824
954085.713,41971,41906,41790,44291,45753,48817
955099.7148,41973,41893,41793,44291,45756,48823
956113.7165,41951,41900,41776,44277,45755,48817
957127.7183,41950,41902,41784,44278,45756,48820
958141.7201,41936,41897,41780,44283,45752,48823
959155.7219,41928,41910,41783,44287,45742,48819
960169.7237,41947,41905,41791,44293,45760,48838
961183.7255,41908,41895,41787,44273,45749,48816
962197.7272,41934,41888,41799,44275,45752,48822
963211.729,41911,41896,41793,44285,45746,48817
964225.7308,41981,41890,41791,44285,45756,48827
965239.7326,41972,41891,41792,44276,45741,48814
966253.7344,41927,41878,41788,44274,45739,48818
967267.7361,41921,41885,41793,44293,45764,48827
968281.7379,41973,41892,41794,44274,45748,48816
969295.7397,41974,41893,41794,44276,45738,48815
970309.7415,41921,41893,41784,44269,45746,48812
971323.7433,41985,41891,41788,44274,45747,48814
972337.745,41955,41898,41795,44268,45753,48818
973351.7468,41954,41887,41780,44271,45749,48810
974365.7486,41931,41896,41788,44284,45747,48817
975379.7504,41947,41894,41800,44290,45773,48830
976393.7522,41932,41883,41780,44277,45752,48807
977407.754,41926,41892,41795,44283,45755,48817
978421.7557,41988,41898,41790,44270,45753,48810
979435.7575,41914,41887,41788,44274,45759,48825
980449.7593,41985,41897,41785,44283,45755,48826
981463.7611,41905,41895,41786,44278,45743,48807
982477.7629,41939,41899,41786,44283,45743,48812
983491.7646,41957,41885,41795,44283,45751,48822
984505.7664,41948,41897,41791,44285,45750,48815
985519.7682,41960,41889,41793,44276,45748,48812
986533.77,41925,41894,41778,44271,45743,48818
987547.7718,41921,41882,41782,44269,45752,48829
988561.7735,41917,41900,41795,44288,45749,48819
989575.7753,41928,41909,41799,44284,45769,48830
990589.7771,41915,41889,41801,44281,45759,48818
991603.7789,41933,41886,41792,44267,45756,48827
992617.7807,41985,41895,41789,44266,45743,48809
993631.7824,41930,41900,41796,44287,45753,48826
994645.7842,41950,41894,41788,44279,45745,48821
995659.786,41958,41890,41798,44291,45759,48836
996673.7878,41958,41898,41786,44275,45736,48813
997687.7896,41956,41893,41787,44268,45757,48820
998701.7914,41972,41896,41796,44275,45759,48823
999715.7931,41965,41884,41790,44281,45757,48830
1000729.7949,41918,41896,41787,44286,45749,48817
1001743.7967,41928,41887,41790,44282,45764,48825
1002757.7985,41981,41882,41789,44287,45760,48822
1003771.8003,41957,41888,41777,44281,45747,48808
1004785.802,41909,41881,41791,44280,45758,48826
1005799.8038,41908,41880,41790,44280,45764,48830
1006813.8056,41975,41898,41787,44277,45757,48830
1007827.8074,41919,41908,41789,44286,45757,48836
1008841.8092,41927,41903,41787,44276,45761,48823
1009855.8109,41905,41906,41784,44268,45741,48815
1010869.8127,41968,41902,41799,44283,45767,48824
1011883.8145,41967,41893,41793,44273,45758,48825
1012897.8163,41966,41881,41789,44279,45762,48819
